Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=480 loss=0.5240 avg_loss=0.7314 acc1=87.50
train step=500 loss=0.8297 avg_loss=0.7315 acc1=82.81
train step=520 loss=0.4150 avg_loss=0.7299 acc1=89.06
train step=540 loss=0.6006 avg_loss=0.7323 acc1=82.81
train step=560 loss=0.7707 avg_loss=0.7314 acc1=79.69
train step=580 loss=0.5292 avg_loss=0.7320 acc1=84.38
train step=600 loss=0.5629 avg_loss=0.7330 acc1=85.94
train step=620 loss=0.4408 avg_loss=0.7334 acc1=90.62
train step=640 loss=0.9060 avg_loss=0.7349 acc1=78.12
train step=660 loss=0.8467 avg_loss=0.7348 acc1=78.12
train step=680 loss=1.0795 avg_loss=0.7343 acc1=70.31
train step=700 loss=0.6694 avg_loss=0.7344 acc1=81.25
train step=720 loss=0.6914 avg_loss=0.7349 acc1=79.69
train step=740 loss=0.7269 avg_loss=0.7363 acc1=84.38
train step=760 loss=1.2195 avg_loss=0.7362 acc1=67.19
train step=780 loss=0.8560 avg_loss=0.7385 acc1=76.56
epoch=73 train_acc1=80.590 val_acc1=89.360 val_acc5=98.590 best=89.600
train step=0 loss=0.8466 avg_loss=0.8466 acc1=78.12
train step=20 loss=0.8295 avg_loss=0.7197 acc1=82.81
train step=40 loss=0.9214 avg_loss=0.7075 acc1=75.00
train step=60 loss=0.7329 avg_loss=0.7309 acc1=82.81
train step=80 loss=0.5358 avg_loss=0.7278 acc1=87.50
train step=100 loss=0.8082 avg_loss=0.7288 acc1=78.12
train step=120 loss=0.8690 avg_loss=0.7330 acc1=70.31
train step=140 loss=0.7581 avg_loss=0.7278 acc1=79.69
train step=160 loss=0.6707 avg_loss=0.7353 acc1=79.69
train step=180 loss=0.8766 avg_loss=0.7367 acc1=75.00
train step=200 loss=0.6425 avg_loss=0.7319 acc1=79.69
train step=220 loss=0.6043 avg_loss=0.7305 acc1=85.94
train step=240 loss=0.9409 avg_loss=0.7321 acc1=79.69
train step=260 loss=0.6035 avg_loss=0.7371 acc1=82.81
train step=280 loss=0.5864 avg_loss=0.7340 acc1=81.25
train step=300 loss=0.8282 avg_loss=0.7346 acc1=78.12
train step=320 loss=0.6828 avg_loss=0.7337 acc1=82.81
train step=340 loss=0.8343 avg_loss=0.7349 acc1=76.56
train step=360 loss=0.7504 avg_loss=0.7350 acc1=78.12
train step=380 loss=0.4832 avg_loss=0.7329 acc1=85.94
train step=400 loss=0.6615 avg_loss=0.7329 acc1=81.25
train step=420 loss=0.7449 avg_loss=0.7348 acc1=79.69
train step=440 loss=0.8048 avg_loss=0.7345 acc1=79.69
train step=460 loss=0.6098 avg_loss=0.7355 acc1=79.69
train step=480 loss=0.6023 avg_loss=0.7369 acc1=87.50
train step=500 loss=0.7435 avg_loss=0.7364 acc1=81.25
train step=520 loss=0.8393 avg_loss=0.7345 acc1=78.12
train step=540 loss=0.9697 avg_loss=0.7343 acc1=71.88
train step=560 loss=0.8586 avg_loss=0.7326 acc1=79.69
train step=580 loss=0.8433 avg_loss=0.7331 acc1=75.00
train step=600 loss=1.0207 avg_loss=0.7347 acc1=75.00
train step=620 loss=0.4144 avg_loss=0.7341 acc1=92.19
train step=640 loss=0.8839 avg_loss=0.7339 acc1=75.00
train step=660 loss=1.0337 avg_loss=0.7348 acc1=78.12
train step=680 loss=0.9305 avg_loss=0.7374 acc1=73.44
train step=700 loss=0.6343 avg_loss=0.7378 acc1=84.38
train step=720 loss=0.4970 avg_loss=0.7372 acc1=85.94
train step=740 loss=0.9009 avg_loss=0.7382 acc1=78.12
train step=760 loss=0.7715 avg_loss=0.7381 acc1=81.25
train step=780 loss=0.9821 avg_loss=0.7395 acc1=75.00
epoch=74 train_acc1=80.520 val_acc1=89.340 val_acc5=98.520 best=89.600
train step=0 loss=0.8972 avg_loss=0.8972 acc1=78.12
train step=20 loss=0.8564 avg_loss=0.7539 acc1=81.25
train step=40 loss=0.8349 avg_loss=0.7732 acc1=78.12
train step=60 loss=0.6657 avg_loss=0.7428 acc1=81.25
train step=80 loss=0.8600 avg_loss=0.7647 acc1=79.69
train step=100 loss=0.5918 avg_loss=0.7617 acc1=79.69
train step=120 loss=0.6914 avg_loss=0.7553 acc1=79.69
train step=140 loss=0.4640 avg_loss=0.7605 acc1=87.50
train step=160 loss=0.4823 avg_loss=0.7544 acc1=89.06
train step=180 loss=0.6227 avg_loss=0.7517 acc1=87.50
train step=200 loss=0.7152 avg_loss=0.7515 acc1=84.38
train step=220 loss=0.6899 avg_loss=0.7462 acc1=76.56
train step=240 loss=1.2005 avg_loss=0.7483 acc1=68.75
train step=260 loss=0.4035 avg_loss=0.7441 acc1=84.38
train step=280 loss=0.9338 avg_loss=0.7408 acc1=71.88
train step=300 loss=0.6252 avg_loss=0.7364 acc1=81.25
train step=320 loss=0.8253 avg_loss=0.7395 acc1=81.25
train step=340 loss=0.9414 avg_loss=0.7402 acc1=75.00
train step=360 loss=0.8951 avg_loss=0.7423 acc1=78.12
train step=380 loss=0.8770 avg_loss=0.7433 acc1=76.56
train step=400 loss=0.8052 avg_loss=0.7443 acc1=82.81
train step=420 loss=0.5238 avg_loss=0.7423 acc1=85.94
train step=440 loss=1.0141 avg_loss=0.7429 acc1=76.56
train step=460 loss=0.3487 avg_loss=0.7444 acc1=87.50
train step=480 loss=0.8417 avg_loss=0.7438 acc1=78.12
train step=500 loss=0.7578 avg_loss=0.7431 acc1=79.69
train step=520 loss=0.8138 avg_loss=0.7421 acc1=75.00
train step=540 loss=0.6786 avg_loss=0.7407 acc1=84.38
train step=560 loss=0.8388 avg_loss=0.7426 acc1=76.56
train step=580 loss=0.7569 avg_loss=0.7410 acc1=82.81
train step=600 loss=0.9879 avg_loss=0.7405 acc1=70.31
train step=620 loss=0.8736 avg_loss=0.7396 acc1=75.00
train step=640 loss=0.8843 avg_loss=0.7394 acc1=71.88
train step=660 loss=0.6179 avg_loss=0.7379 acc1=85.94
train step=680 loss=0.5040 avg_loss=0.7352 acc1=87.50
train step=700 loss=0.6923 avg_loss=0.7356 acc1=81.25
train step=720 loss=0.4906 avg_loss=0.7336 acc1=87.50
train step=740 loss=0.8344 avg_loss=0.7346 acc1=73.44
train step=760 loss=0.7006 avg_loss=0.7346 acc1=82.81
train step=780 loss=0.4139 avg_loss=0.7355 acc1=89.06
epoch=75 train_acc1=80.486 val_acc1=89.100 val_acc5=98.540 best=89.600
train step=0 loss=0.6712 avg_loss=0.6712 acc1=79.69
train step=20 loss=0.6225 avg_loss=0.7056 acc1=85.94
train step=40 loss=0.7072 avg_loss=0.7150 acc1=79.69
train step=60 loss=0.9867 avg_loss=0.7239 acc1=76.56
train step=80 loss=0.8027 avg_loss=0.7313 acc1=78.12
train step=100 loss=0.7892 avg_loss=0.7292 acc1=78.12
train step=120 loss=0.8956 avg_loss=0.7312 acc1=78.12
train step=140 loss=1.1231 avg_loss=0.7355 acc1=75.00
train step=160 loss=0.6373 avg_loss=0.7312 acc1=79.69
train step=180 loss=0.5504 avg_loss=0.7238 acc1=84.38
train step=200 loss=0.7402 avg_loss=0.7270 acc1=82.81
train step=220 loss=0.9420 avg_loss=0.7307 acc1=78.12
train step=240 loss=0.9335 avg_loss=0.7350 acc1=68.75
train step=260 loss=1.1852 avg_loss=0.7414 acc1=71.88
train step=280 loss=0.9284 avg_loss=0.7433 acc1=70.31
train step=300 loss=0.7406 avg_loss=0.7377 acc1=81.25
train step=320 loss=0.6498 avg_loss=0.7345 acc1=79.69
train step=340 loss=0.3939 avg_loss=0.7345 acc1=89.06
train step=360 loss=0.9604 avg_loss=0.7322 acc1=79.69
train step=380 loss=0.4520 avg_loss=0.7295 acc1=85.94
train step=400 loss=0.3864 avg_loss=0.7275 acc1=89.06
train step=420 loss=0.7349 avg_loss=0.7261 acc1=85.94
train step=440 loss=0.5028 avg_loss=0.7280 acc1=84.38
train step=460 loss=0.6177 avg_loss=0.7290 acc1=82.81
train step=480 loss=1.1550 avg_loss=0.7299 acc1=75.00
train step=500 loss=0.8696 avg_loss=0.7291 acc1=76.56
train step=520 loss=1.1570 avg_loss=0.7316 acc1=70.31
train step=540 loss=0.6530 avg_loss=0.7317 acc1=78.12
train step=560 loss=0.9018 avg_loss=0.7310 acc1=76.56
train step=580 loss=0.4147 avg_loss=0.7308 acc1=87.50
train step=600 loss=0.5702 avg_loss=0.7312 acc1=85.94
train step=620 loss=0.4680 avg_loss=0.7317 acc1=87.50
train step=640 loss=0.4341 avg_loss=0.7297 acc1=89.06
train step=660 loss=0.6502 avg_loss=0.7303 acc1=84.38
train step=680 loss=0.7649 avg_loss=0.7310 acc1=76.56
train step=700 loss=0.5465 avg_loss=0.7330 acc1=85.94
train step=720 loss=0.9771 avg_loss=0.7331 acc1=76.56
train step=740 loss=0.8974 avg_loss=0.7345 acc1=73.44
train step=760 loss=0.5817 avg_loss=0.7345 acc1=84.38
train step=780 loss=0.4828 avg_loss=0.7339 acc1=87.50
epoch=76 train_acc1=80.602 val_acc1=89.280 val_acc5=98.490 best=89.600
train step=0 loss=0.4784 avg_loss=0.4784 acc1=84.38
train step=20 loss=0.6170 avg_loss=0.7510 acc1=82.81
train step=40 loss=0.7280 avg_loss=0.7771 acc1=81.25
train step=60 loss=0.5098 avg_loss=0.7607 acc1=87.50
train step=80 loss=0.7273 avg_loss=0.7418 acc1=79.69
train step=100 loss=0.6628 avg_loss=0.7201 acc1=81.25
train step=120 loss=0.9414 avg_loss=0.7144 acc1=73.44
train step=140 loss=0.7836 avg_loss=0.7182 acc1=81.25
train step=160 loss=0.8147 avg_loss=0.7139 acc1=81.25
train step=180 loss=0.7477 avg_loss=0.7122 acc1=79.69
train step=200 loss=0.4059 avg_loss=0.7114 acc1=85.94
train step=220 loss=0.7699 avg_loss=0.7136 acc1=81.25
train step=240 loss=0.6327 avg_loss=0.7158 acc1=84.38
train step=260 loss=0.4698 avg_loss=0.7211 acc1=85.94
train step=280 loss=0.6787 avg_loss=0.7198 acc1=82.81
train step=300 loss=1.1597 avg_loss=0.7222 acc1=68.75
train step=320 loss=0.5065 avg_loss=0.7216 acc1=85.94
train step=340 loss=0.9271 avg_loss=0.7226 acc1=76.56
train step=360 loss=0.5182 avg_loss=0.7219 acc1=84.38
train step=380 loss=0.8771 avg_loss=0.7247 acc1=78.12
train step=400 loss=0.9463 avg_loss=0.7272 acc1=75.00
train step=420 loss=0.6571 avg_loss=0.7268 acc1=82.81
train step=440 loss=0.6096 avg_loss=0.7220 acc1=81.25
train step=460 loss=0.8777 avg_loss=0.7229 acc1=70.31
train step=480 loss=1.0340 avg_loss=0.7245 acc1=71.88
train step=500 loss=0.9946 avg_loss=0.7240 acc1=79.69
train step=520 loss=0.7081 avg_loss=0.7283 acc1=79.69
train step=540 loss=0.5559 avg_loss=0.7277 acc1=85.94
train step=560 loss=0.7749 avg_loss=0.7275 acc1=81.25
train step=580 loss=0.9288 avg_loss=0.7268 acc1=76.56
train step=600 loss=0.7469 avg_loss=0.7260 acc1=82.81
train step=620 loss=0.7507 avg_loss=0.7252 acc1=84.38
train step=640 loss=0.7135 avg_loss=0.7276 acc1=79.69
train step=660 loss=0.7245 avg_loss=0.7267 acc1=81.25
train step=680 loss=0.5663 avg_loss=0.7259 acc1=79.69
train step=700 loss=0.9213 avg_loss=0.7252 acc1=73.44
train step=720 loss=0.6424 avg_loss=0.7247 acc1=79.69
train step=740 loss=1.1685 avg_loss=0.7258 acc1=71.88
train step=760 loss=0.6616 avg_loss=0.7245 acc1=85.94
train step=780 loss=0.3763 avg_loss=0.7258 acc1=90.62
epoch=77 train_acc1=80.988 val_acc1=89.420 val_acc5=98.580 best=89.600
train step=0 loss=0.6163 avg_loss=0.6163 acc1=81.25
train step=20 loss=0.6565 avg_loss=0.7119 acc1=82.81
train step=40 loss=0.6975 avg_loss=0.7234 acc1=84.38
train step=60 loss=0.4716 avg_loss=0.7175 acc1=87.50
train step=80 loss=0.5924 avg_loss=0.7155 acc1=84.38
train step=100 loss=0.7188 avg_loss=0.7246 acc1=82.81
train step=120 loss=0.6596 avg_loss=0.7224 acc1=82.81
train step=140 loss=0.9581 avg_loss=0.7297 acc1=81.25
train step=160 loss=0.5093 avg_loss=0.7353 acc1=89.06
train step=180 loss=1.0360 avg_loss=0.7341 acc1=71.88
train step=200 loss=0.7321 avg_loss=0.7310 acc1=84.38
train step=220 loss=0.6071 avg_loss=0.7264 acc1=85.94
train step=240 loss=0.7538 avg_loss=0.7229 acc1=82.81
train step=260 loss=0.6439 avg_loss=0.7224 acc1=82.81
train step=280 loss=0.6843 avg_loss=0.7235 acc1=85.94
train step=300 loss=0.4694 avg_loss=0.7284 acc1=85.94
train step=320 loss=0.9898 avg_loss=0.7287 acc1=73.44
train step=340 loss=0.5977 avg_loss=0.7303 acc1=84.38
train step=360 loss=0.4969 avg_loss=0.7314 acc1=85.94
train step=380 loss=0.6734 avg_loss=0.7304 acc1=84.38
train step=400 loss=0.7410 avg_loss=0.7334 acc1=81.25
train step=420 loss=0.9274 avg_loss=0.7357 acc1=73.44
train step=440 loss=1.1056 avg_loss=0.7341 acc1=70.31
train step=460 loss=0.7993 avg_loss=0.7340 acc1=82.81
train step=480 loss=0.5692 avg_loss=0.7331 acc1=85.94
train step=500 loss=0.5064 avg_loss=0.7313 acc1=84.38
train step=520 loss=0.7200 avg_loss=0.7322 acc1=76.56
train step=540 loss=0.5846 avg_loss=0.7338 acc1=81.25
train step=560 loss=0.5865 avg_loss=0.7358 acc1=84.38
train step=580 loss=0.7200 avg_loss=0.7340 acc1=79.69
train step=600 loss=0.8272 avg_loss=0.7345 acc1=73.44
train step=620 loss=0.7430 avg_loss=0.7352 acc1=78.12
train step=640 loss=0.9966 avg_loss=0.7347 acc1=73.44
train step=660 loss=0.6908 avg_loss=0.7340 acc1=85.94
train step=680 loss=0.7278 avg_loss=0.7354 acc1=84.38
train step=700 loss=0.5842 avg_loss=0.7358 acc1=84.38
train step=720 loss=0.8334 avg_loss=0.7364 acc1=73.44
train step=740 loss=0.9371 avg_loss=0.7354 acc1=73.44
train step=760 loss=0.6422 avg_loss=0.7355 acc1=87.50
train step=780 loss=0.9254 avg_loss=0.7370 acc1=68.75
epoch=78 train_acc1=80.612 val_acc1=89.210 val_acc5=98.510 best=89.600
train step=0 loss=0.3776 avg_loss=0.3776 acc1=90.62
train step=20 loss=0.9603 avg_loss=0.7511 acc1=76.56
train step=40 loss=0.7055 avg_loss=0.7643 acc1=79.69
train step=60 loss=0.5744 avg_loss=0.7461 acc1=84.38
train step=80 loss=0.5636 avg_loss=0.7447 acc1=85.94
train step=100 loss=0.8396 avg_loss=0.7509 acc1=76.56
train step=120 loss=0.7076 avg_loss=0.7460 acc1=82.81
train step=140 loss=0.3841 avg_loss=0.7349 acc1=89.06
train step=160 loss=0.6763 avg_loss=0.7299 acc1=82.81
train step=180 loss=0.6192 avg_loss=0.7301 acc1=79.69
train step=200 loss=1.0214 avg_loss=0.7316 acc1=75.00
train step=220 loss=0.6198 avg_loss=0.7300 acc1=81.25
train step=240 loss=0.9052 avg_loss=0.7295 acc1=73.44
train step=260 loss=0.7926 avg_loss=0.7269 acc1=78.12
train step=280 loss=0.4207 avg_loss=0.7224 acc1=87.50
train step=300 loss=0.6313 avg_loss=0.7206 acc1=76.56
train step=320 loss=0.7353 avg_loss=0.7201 acc1=79.69
train step=340 loss=0.8683 avg_loss=0.7184 acc1=79.69
train step=360 loss=0.4583 avg_loss=0.7180 acc1=87.50
train step=380 loss=0.8273 avg_loss=0.7196 acc1=78.12
train step=400 loss=0.8289 avg_loss=0.7186 acc1=78.12
train step=420 loss=0.7063 avg_loss=0.7207 acc1=79.69
train step=440 loss=0.5256 avg_loss=0.7203 acc1=87.50
train step=460 loss=0.6266 avg_loss=0.7176 acc1=84.38
train step=480 loss=0.7118 avg_loss=0.7180 acc1=81.25
train step=500 loss=0.6060 avg_loss=0.7204 acc1=87.50
train step=520 loss=0.6733 avg_loss=0.7223 acc1=84.38
train step=540 loss=0.4575 avg_loss=0.7227 acc1=87.50
train step=560 loss=0.4615 avg_loss=0.7256 acc1=89.06
train step=580 loss=0.9890 avg_loss=0.7266 acc1=73.44
train step=600 loss=0.6763 avg_loss=0.7274 acc1=82.81
train step=620 loss=0.6522 avg_loss=0.7285 acc1=81.25
train step=640 loss=0.6315 avg_loss=0.7274 acc1=84.38
train step=660 loss=0.5708 avg_loss=0.7239 acc1=84.38
train step=680 loss=0.5576 avg_loss=0.7232 acc1=82.81
train step=700 loss=0.6985 avg_loss=0.7236 acc1=81.25
train step=720 loss=0.6837 avg_loss=0.7245 acc1=82.81
train step=740 loss=0.7662 avg_loss=0.7253 acc1=79.69
train step=760 loss=0.6481 avg_loss=0.7237 acc1=81.25
train step=780 loss=0.7597 avg_loss=0.7228 acc1=81.25
epoch=79 train_acc1=81.018 val_acc1=89.310 val_acc5=98.690 best=89.600
train step=0 loss=0.4111 avg_loss=0.4111 acc1=89.06
train step=20 loss=0.6331 avg_loss=0.7140 acc1=81.25
train step=40 loss=0.9603 avg_loss=0.7320 acc1=79.69
train step=60 loss=0.5042 avg_loss=0.7126 acc1=85.94
train step=80 loss=0.7972 avg_loss=0.7126 acc1=81.25
train step=100 loss=0.8130 avg_loss=0.7113 acc1=79.69
train step=120 loss=0.9561 avg_loss=0.7140 acc1=73.44
train step=140 loss=0.8590 avg_loss=0.7199 acc1=78.12
train step=160 loss=0.5577 avg_loss=0.7110 acc1=82.81
train step=180 loss=0.4879 avg_loss=0.7068 acc1=87.50
train step=200 loss=0.5657 avg_loss=0.7066 acc1=85.94
train step=220 loss=0.6174 avg_loss=0.7109 acc1=82.81
train step=240 loss=0.8080 avg_loss=0.7120 acc1=81.25
train step=260 loss=0.4779 avg_loss=0.7139 acc1=89.06
train step=280 loss=0.8606 avg_loss=0.7155 acc1=82.81
train step=300 loss=0.8620 avg_loss=0.7169 acc1=78.12
train step=320 loss=0.8014 avg_loss=0.7185 acc1=78.12
train step=340 loss=1.0785 avg_loss=0.7189 acc1=70.31
train step=360 loss=0.8656 avg_loss=0.7186 acc1=75.00
train step=380 loss=0.9781 avg_loss=0.7199 acc1=75.00
train step=400 loss=0.9618 avg_loss=0.7232 acc1=68.75
train step=420 loss=0.7089 avg_loss=0.7230 acc1=79.69
train step=440 loss=0.5645 avg_loss=0.7245 acc1=87.50
train step=460 loss=0.3316 avg_loss=0.7217 acc1=87.50
train step=480 loss=0.5900 avg_loss=0.7179 acc1=85.94
train step=500 loss=1.0177 avg_loss=0.7216 acc1=73.44
train step=520 loss=1.0205 avg_loss=0.7213 acc1=71.88
train step=540 loss=0.5105 avg_loss=0.7229 acc1=84.38
train step=560 loss=0.5287 avg_loss=0.7218 acc1=82.81
train step=580 loss=0.3744 avg_loss=0.7222 acc1=89.06
train step=600 loss=0.6511 avg_loss=0.7228 acc1=79.69
train step=620 loss=0.4888 avg_loss=0.7199 acc1=84.38
train step=640 loss=0.8247 avg_loss=0.7204 acc1=76.56
train step=660 loss=0.8989 avg_loss=0.7206 acc1=75.00
train step=680 loss=0.7495 avg_loss=0.7190 acc1=82.81
train step=700 loss=0.6946 avg_loss=0.7196 acc1=82.81
train step=720 loss=0.7391 avg_loss=0.7192 acc1=79.69
train step=740 loss=0.8433 avg_loss=0.7201 acc1=70.31
train step=760 loss=0.8109 avg_loss=0.7197 acc1=79.69
train step=780 loss=0.7771 avg_loss=0.7201 acc1=76.56
epoch=80 train_acc1=80.932 val_acc1=89.620 val_acc5=98.570 best=89.620
train step=0 loss=0.9471 avg_loss=0.9471 acc1=76.56
train step=20 loss=0.7333 avg_loss=0.6875 acc1=81.25
train step=40 loss=0.6117 avg_loss=0.6970 acc1=81.25
train step=60 loss=0.7416 avg_loss=0.7058 acc1=84.38
train step=80 loss=0.9211 avg_loss=0.7051 acc1=75.00
train step=100 loss=0.6112 avg_loss=0.7030 acc1=82.81
train step=120 loss=0.6002 avg_loss=0.7104 acc1=81.25
train step=140 loss=0.9710 avg_loss=0.7145 acc1=78.12
train step=160 loss=0.7815 avg_loss=0.7189 acc1=76.56
train step=180 loss=0.5919 avg_loss=0.7177 acc1=79.69
train step=200 loss=0.8032 avg_loss=0.7244 acc1=78.12
train step=220 loss=0.7438 avg_loss=0.7255 acc1=81.25
train step=240 loss=0.5879 avg_loss=0.7230 acc1=82.81
train step=260 loss=0.7002 avg_loss=0.7218 acc1=81.25
train step=280 loss=0.4804 avg_loss=0.7189 acc1=87.50
train step=300 loss=0.4277 avg_loss=0.7144 acc1=89.06
train step=320 loss=0.6270 avg_loss=0.7130 acc1=82.81
train step=340 loss=0.4542 avg_loss=0.7104 acc1=87.50
train step=360 loss=0.6634 avg_loss=0.7110 acc1=79.69
train step=380 loss=0.8186 avg_loss=0.7132 acc1=81.25
train step=400 loss=1.0267 avg_loss=0.7174 acc1=78.12
train step=420 loss=0.6019 avg_loss=0.7173 acc1=78.12
train step=440 loss=0.4714 avg_loss=0.7156 acc1=87.50
train step=460 loss=0.7674 avg_loss=0.7157 acc1=85.94
train step=480 loss=0.7597 avg_loss=0.7139 acc1=76.56
train step=500 loss=0.7727 avg_loss=0.7161 acc1=84.38
train step=520 loss=0.6982 avg_loss=0.7170 acc1=84.38
train step=540 loss=0.4924 avg_loss=0.7154 acc1=87.50
train step=560 loss=0.6733 avg_loss=0.7145 acc1=82.81
train step=580 loss=0.5147 avg_loss=0.7146 acc1=81.25
train step=600 loss=0.7092 avg_loss=0.7156 acc1=78.12
train step=620 loss=0.3897 avg_loss=0.7145 acc1=87.50
train step=640 loss=0.4713 avg_loss=0.7131 acc1=87.50
train step=660 loss=0.5012 avg_loss=0.7154 acc1=84.38
train step=680 loss=0.6919 avg_loss=0.7142 acc1=84.38
train step=700 loss=0.8281 avg_loss=0.7144 acc1=76.56
train step=720 loss=0.6535 avg_loss=0.7142 acc1=84.38
train step=740 loss=0.8922 avg_loss=0.7137 acc1=81.25
train step=760 loss=0.8089 avg_loss=0.7147 acc1=81.25
train step=780 loss=0.9890 avg_loss=0.7162 acc1=73.44
epoch=81 train_acc1=81.096 val_acc1=89.820 val_acc5=98.640 best=89.820
train step=0 loss=0.7582 avg_loss=0.7582 acc1=78.12
train step=20 loss=0.6496 avg_loss=0.6521 acc1=85.94
train step=40 loss=0.7641 avg_loss=0.6915 acc1=78.12
train step=60 loss=0.7115 avg_loss=0.6805 acc1=84.38
train step=80 loss=0.7887 avg_loss=0.6780 acc1=79.69
train step=100 loss=0.9041 avg_loss=0.6764 acc1=79.69
train step=120 loss=0.4360 avg_loss=0.6750 acc1=89.06
train step=140 loss=0.6009 avg_loss=0.6859 acc1=79.69
train step=160 loss=0.7346 avg_loss=0.6971 acc1=78.12
train step=180 loss=0.6792 avg_loss=0.7034 acc1=79.69
train step=200 loss=0.7278 avg_loss=0.7060 acc1=75.00
train step=220 loss=0.7235 avg_loss=0.7013 acc1=82.81
train step=240 loss=0.7501 avg_loss=0.7061 acc1=78.12
train step=260 loss=0.4742 avg_loss=0.7122 acc1=85.94
train step=280 loss=0.6387 avg_loss=0.7167 acc1=85.94
train step=300 loss=0.7937 avg_loss=0.7191 acc1=79.69
train step=320 loss=0.9466 avg_loss=0.7161 acc1=71.88
train step=340 loss=0.5650 avg_loss=0.7135 acc1=84.38
train step=360 loss=0.8265 avg_loss=0.7160 acc1=76.56
train step=380 loss=0.8337 avg_loss=0.7154 acc1=76.56
train step=400 loss=0.7254 avg_loss=0.7121 acc1=79.69
train step=420 loss=0.8256 avg_loss=0.7110 acc1=76.56
train step=440 loss=0.7068 avg_loss=0.7104 acc1=84.38
train step=460 loss=0.3473 avg_loss=0.7090 acc1=89.06
train step=480 loss=0.9920 avg_loss=0.7117 acc1=75.00
train step=500 loss=0.7961 avg_loss=0.7118 acc1=81.25
train step=520 loss=0.9459 avg_loss=0.7134 acc1=75.00
train step=540 loss=0.9605 avg_loss=0.7161 acc1=79.69
train step=560 loss=0.8082 avg_loss=0.7154 acc1=78.12
train step=580 loss=0.7089 avg_loss=0.7155 acc1=82.81
train step=600 loss=0.7415 avg_loss=0.7150 acc1=84.38
train step=620 loss=0.5633 avg_loss=0.7135 acc1=84.38
train step=640 loss=0.6111 avg_loss=0.7148 acc1=82.81
train step=660 loss=0.9027 avg_loss=0.7142 acc1=76.56
train step=680 loss=0.7507 avg_loss=0.7123 acc1=82.81
train step=700 loss=0.7157 avg_loss=0.7110 acc1=82.81
train step=720 loss=0.7333 avg_loss=0.7140 acc1=79.69
train step=740 loss=0.5032 avg_loss=0.7150 acc1=89.06
train step=760 loss=0.6892 avg_loss=0.7137 acc1=81.25
train step=780 loss=0.9035 avg_loss=0.7145 acc1=76.56
epoch=82 train_acc1=81.296 val_acc1=89.610 val_acc5=98.510 best=89.820
train step=0 loss=0.4747 avg_loss=0.4747 acc1=85.94
train step=20 loss=0.6839 avg_loss=0.6882 acc1=82.81
train step=40 loss=0.7903 avg_loss=0.6915 acc1=79.69
train step=60 loss=0.7339 avg_loss=0.7038 acc1=81.25
train step=80 loss=0.6501 avg_loss=0.6906 acc1=82.81
train step=100 loss=0.4964 avg_loss=0.6782 acc1=84.38
train step=120 loss=0.7852 avg_loss=0.6756 acc1=79.69
train step=140 loss=0.4202 avg_loss=0.6755 acc1=87.50
train step=160 loss=0.6612 avg_loss=0.6755 acc1=85.94
train step=180 loss=0.8560 avg_loss=0.6795 acc1=82.81
train step=200 loss=0.5647 avg_loss=0.6720 acc1=85.94
train step=220 loss=0.6737 avg_loss=0.6779 acc1=78.12
train step=240 loss=1.0775 avg_loss=0.6820 acc1=68.75
train step=260 loss=0.5072 avg_loss=0.6864 acc1=89.06
train step=280 loss=0.6838 avg_loss=0.6882 acc1=82.81
train step=300 loss=0.6516 avg_loss=0.6890 acc1=81.25
train step=320 loss=0.4872 avg_loss=0.6922 acc1=85.94
train step=340 loss=0.8821 avg_loss=0.6961 acc1=76.56
train step=360 loss=0.6983 avg_loss=0.6969 acc1=81.25
train step=380 loss=0.9311 avg_loss=0.6997 acc1=75.00
train step=400 loss=0.4301 avg_loss=0.6978 acc1=90.62
train step=420 loss=1.1597 avg_loss=0.7016 acc1=70.31
train step=440 loss=0.6442 avg_loss=0.7025 acc1=82.81
train step=460 loss=0.7554 avg_loss=0.7035 acc1=79.69
train step=480 loss=0.5619 avg_loss=0.7020 acc1=87.50
train step=500 loss=0.8292 avg_loss=0.7022 acc1=79.69
train step=520 loss=0.7633 avg_loss=0.7036 acc1=82.81
train step=540 loss=0.6822 avg_loss=0.7039 acc1=81.25
