Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=320 loss=0.4399 avg_loss=0.7120 acc1=93.75
train step=340 loss=0.6350 avg_loss=0.7126 acc1=82.81
train step=360 loss=0.7145 avg_loss=0.7123 acc1=75.00
train step=380 loss=0.6339 avg_loss=0.7101 acc1=84.38
train step=400 loss=0.6397 avg_loss=0.7097 acc1=85.94
train step=420 loss=0.8947 avg_loss=0.7093 acc1=79.69
train step=440 loss=0.7155 avg_loss=0.7087 acc1=78.12
train step=460 loss=0.7790 avg_loss=0.7092 acc1=78.12
train step=480 loss=0.5437 avg_loss=0.7114 acc1=89.06
train step=500 loss=0.9113 avg_loss=0.7114 acc1=79.69
train step=520 loss=0.4135 avg_loss=0.7104 acc1=90.62
train step=540 loss=0.5520 avg_loss=0.7120 acc1=84.38
train step=560 loss=0.7613 avg_loss=0.7115 acc1=82.81
train step=580 loss=0.5934 avg_loss=0.7113 acc1=82.81
train step=600 loss=0.4327 avg_loss=0.7119 acc1=90.62
train step=620 loss=0.5295 avg_loss=0.7117 acc1=85.94
train step=640 loss=0.8063 avg_loss=0.7133 acc1=82.81
train step=660 loss=0.9418 avg_loss=0.7127 acc1=78.12
train step=680 loss=0.9678 avg_loss=0.7132 acc1=73.44
train step=700 loss=0.7202 avg_loss=0.7131 acc1=76.56
train step=720 loss=0.6024 avg_loss=0.7134 acc1=81.25
train step=740 loss=0.7525 avg_loss=0.7148 acc1=81.25
train step=760 loss=1.1355 avg_loss=0.7136 acc1=70.31
train step=780 loss=0.7617 avg_loss=0.7155 acc1=76.56
epoch=73 train_acc1=81.074 val_acc1=89.350 val_acc5=98.490 best=89.350
train step=0 loss=0.8804 avg_loss=0.8804 acc1=73.44
train step=20 loss=0.7886 avg_loss=0.7155 acc1=79.69
train step=40 loss=0.8919 avg_loss=0.6851 acc1=79.69
train step=60 loss=0.7105 avg_loss=0.7110 acc1=82.81
train step=80 loss=0.5893 avg_loss=0.7139 acc1=85.94
train step=100 loss=0.6530 avg_loss=0.7128 acc1=85.94
train step=120 loss=0.8220 avg_loss=0.7173 acc1=76.56
train step=140 loss=0.7513 avg_loss=0.7130 acc1=78.12
train step=160 loss=0.6596 avg_loss=0.7193 acc1=81.25
train step=180 loss=0.8474 avg_loss=0.7198 acc1=84.38
train step=200 loss=0.6988 avg_loss=0.7143 acc1=82.81
train step=220 loss=0.6648 avg_loss=0.7122 acc1=84.38
train step=240 loss=0.7309 avg_loss=0.7106 acc1=79.69
train step=260 loss=0.5238 avg_loss=0.7160 acc1=87.50
train step=280 loss=0.5687 avg_loss=0.7108 acc1=84.38
train step=300 loss=0.7234 avg_loss=0.7111 acc1=84.38
train step=320 loss=0.7278 avg_loss=0.7095 acc1=82.81
train step=340 loss=0.7620 avg_loss=0.7111 acc1=78.12
train step=360 loss=0.6856 avg_loss=0.7114 acc1=79.69
train step=380 loss=0.5733 avg_loss=0.7087 acc1=82.81
train step=400 loss=0.6679 avg_loss=0.7094 acc1=79.69
train step=420 loss=0.7354 avg_loss=0.7117 acc1=81.25
train step=440 loss=0.7741 avg_loss=0.7125 acc1=81.25
train step=460 loss=0.4926 avg_loss=0.7122 acc1=89.06
train step=480 loss=0.5685 avg_loss=0.7123 acc1=89.06
train step=500 loss=0.7390 avg_loss=0.7124 acc1=82.81
train step=520 loss=0.7401 avg_loss=0.7103 acc1=79.69
train step=540 loss=0.8885 avg_loss=0.7088 acc1=73.44
train step=560 loss=0.8521 avg_loss=0.7077 acc1=76.56
train step=580 loss=0.6756 avg_loss=0.7066 acc1=82.81
train step=600 loss=0.9223 avg_loss=0.7080 acc1=78.12
train step=620 loss=0.3562 avg_loss=0.7079 acc1=90.62
train step=640 loss=0.9460 avg_loss=0.7073 acc1=75.00
train step=660 loss=1.0239 avg_loss=0.7083 acc1=76.56
train step=680 loss=0.9488 avg_loss=0.7103 acc1=76.56
train step=700 loss=0.5873 avg_loss=0.7112 acc1=87.50
train step=720 loss=0.4362 avg_loss=0.7108 acc1=89.06
train step=740 loss=0.8976 avg_loss=0.7116 acc1=79.69
train step=760 loss=0.7254 avg_loss=0.7117 acc1=84.38
train step=780 loss=0.9122 avg_loss=0.7121 acc1=71.88
epoch=74 train_acc1=81.274 val_acc1=89.210 val_acc5=98.470 best=89.350
train step=0 loss=1.0259 avg_loss=1.0259 acc1=73.44
train step=20 loss=0.7796 avg_loss=0.7374 acc1=81.25
train step=40 loss=0.7478 avg_loss=0.7529 acc1=78.12
train step=60 loss=0.7161 avg_loss=0.7250 acc1=79.69
train step=80 loss=0.8727 avg_loss=0.7423 acc1=78.12
train step=100 loss=0.5242 avg_loss=0.7397 acc1=84.38
train step=120 loss=0.6363 avg_loss=0.7312 acc1=81.25
train step=140 loss=0.5129 avg_loss=0.7344 acc1=85.94
train step=160 loss=0.4918 avg_loss=0.7301 acc1=85.94
train step=180 loss=0.6061 avg_loss=0.7264 acc1=89.06
train step=200 loss=0.7128 avg_loss=0.7253 acc1=82.81
train step=220 loss=0.5357 avg_loss=0.7195 acc1=79.69
train step=240 loss=1.2138 avg_loss=0.7234 acc1=73.44
train step=260 loss=0.3061 avg_loss=0.7216 acc1=92.19
train step=280 loss=0.9314 avg_loss=0.7174 acc1=73.44
train step=300 loss=0.5012 avg_loss=0.7130 acc1=84.38
train step=320 loss=0.5896 avg_loss=0.7135 acc1=84.38
train step=340 loss=0.9274 avg_loss=0.7151 acc1=76.56
train step=360 loss=0.8625 avg_loss=0.7168 acc1=73.44
train step=380 loss=0.8909 avg_loss=0.7173 acc1=79.69
train step=400 loss=0.8326 avg_loss=0.7188 acc1=84.38
train step=420 loss=0.5739 avg_loss=0.7178 acc1=84.38
train step=440 loss=0.8214 avg_loss=0.7180 acc1=79.69
train step=460 loss=0.3782 avg_loss=0.7190 acc1=87.50
train step=480 loss=0.7630 avg_loss=0.7184 acc1=84.38
train step=500 loss=0.7758 avg_loss=0.7169 acc1=78.12
train step=520 loss=0.8465 avg_loss=0.7162 acc1=73.44
train step=540 loss=0.6610 avg_loss=0.7146 acc1=87.50
train step=560 loss=0.7419 avg_loss=0.7161 acc1=78.12
train step=580 loss=0.6272 avg_loss=0.7140 acc1=81.25
train step=600 loss=0.8033 avg_loss=0.7130 acc1=76.56
train step=620 loss=0.7841 avg_loss=0.7125 acc1=79.69
train step=640 loss=0.8546 avg_loss=0.7131 acc1=76.56
train step=660 loss=0.5698 avg_loss=0.7106 acc1=82.81
train step=680 loss=0.5049 avg_loss=0.7086 acc1=89.06
train step=700 loss=0.6044 avg_loss=0.7087 acc1=82.81
train step=720 loss=0.4713 avg_loss=0.7066 acc1=92.19
train step=740 loss=0.7587 avg_loss=0.7079 acc1=78.12
train step=760 loss=0.6744 avg_loss=0.7079 acc1=82.81
train step=780 loss=0.4287 avg_loss=0.7079 acc1=87.50
epoch=75 train_acc1=81.210 val_acc1=89.140 val_acc5=98.340 best=89.350
train step=0 loss=0.7092 avg_loss=0.7092 acc1=81.25
train step=20 loss=0.5765 avg_loss=0.6860 acc1=85.94
train step=40 loss=0.6397 avg_loss=0.6870 acc1=79.69
train step=60 loss=0.9546 avg_loss=0.7035 acc1=75.00
train step=80 loss=0.8706 avg_loss=0.7091 acc1=78.12
train step=100 loss=0.7788 avg_loss=0.7071 acc1=79.69
train step=120 loss=0.8881 avg_loss=0.7096 acc1=76.56
train step=140 loss=1.0961 avg_loss=0.7119 acc1=70.31
train step=160 loss=0.5479 avg_loss=0.7077 acc1=84.38
train step=180 loss=0.5931 avg_loss=0.6994 acc1=84.38
train step=200 loss=0.7144 avg_loss=0.7033 acc1=82.81
train step=220 loss=0.9537 avg_loss=0.7037 acc1=71.88
train step=240 loss=0.6686 avg_loss=0.7070 acc1=79.69
train step=260 loss=1.0596 avg_loss=0.7126 acc1=75.00
train step=280 loss=0.8244 avg_loss=0.7143 acc1=78.12
train step=300 loss=0.6875 avg_loss=0.7094 acc1=81.25
train step=320 loss=0.4484 avg_loss=0.7068 acc1=87.50
train step=340 loss=0.3780 avg_loss=0.7057 acc1=87.50
train step=360 loss=0.9080 avg_loss=0.7036 acc1=75.00
train step=380 loss=0.5198 avg_loss=0.7005 acc1=85.94
train step=400 loss=0.5058 avg_loss=0.6991 acc1=87.50
train step=420 loss=0.8048 avg_loss=0.6979 acc1=81.25
train step=440 loss=0.5194 avg_loss=0.6988 acc1=81.25
train step=460 loss=0.6997 avg_loss=0.6992 acc1=76.56
train step=480 loss=1.2583 avg_loss=0.6997 acc1=75.00
train step=500 loss=0.8609 avg_loss=0.7002 acc1=76.56
train step=520 loss=1.2062 avg_loss=0.7027 acc1=67.19
train step=540 loss=0.6132 avg_loss=0.7032 acc1=82.81
train step=560 loss=0.8598 avg_loss=0.7013 acc1=78.12
train step=580 loss=0.4483 avg_loss=0.7021 acc1=87.50
train step=600 loss=0.5996 avg_loss=0.7029 acc1=81.25
train step=620 loss=0.5063 avg_loss=0.7040 acc1=85.94
train step=640 loss=0.4019 avg_loss=0.7031 acc1=87.50
train step=660 loss=0.5726 avg_loss=0.7046 acc1=82.81
train step=680 loss=0.8480 avg_loss=0.7060 acc1=78.12
train step=700 loss=0.3913 avg_loss=0.7075 acc1=89.06
train step=720 loss=0.8452 avg_loss=0.7074 acc1=79.69
train step=740 loss=0.6718 avg_loss=0.7089 acc1=84.38
train step=760 loss=0.5249 avg_loss=0.7084 acc1=87.50
train step=780 loss=0.4719 avg_loss=0.7075 acc1=85.94
epoch=76 train_acc1=81.196 val_acc1=89.270 val_acc5=98.300 best=89.350
train step=0 loss=0.4349 avg_loss=0.4349 acc1=82.81
train step=20 loss=0.6540 avg_loss=0.6956 acc1=82.81
train step=40 loss=0.9893 avg_loss=0.7439 acc1=71.88
train step=60 loss=0.5282 avg_loss=0.7306 acc1=84.38
train step=80 loss=0.7364 avg_loss=0.7162 acc1=82.81
train step=100 loss=0.8145 avg_loss=0.6988 acc1=78.12
train step=120 loss=0.8629 avg_loss=0.6956 acc1=79.69
train step=140 loss=0.6959 avg_loss=0.7003 acc1=81.25
train step=160 loss=0.6863 avg_loss=0.6946 acc1=89.06
train step=180 loss=0.6836 avg_loss=0.6911 acc1=82.81
train step=200 loss=0.3433 avg_loss=0.6896 acc1=92.19
train step=220 loss=0.6869 avg_loss=0.6904 acc1=82.81
train step=240 loss=0.5420 avg_loss=0.6945 acc1=85.94
train step=260 loss=0.4966 avg_loss=0.6997 acc1=85.94
train step=280 loss=0.6649 avg_loss=0.6997 acc1=78.12
train step=300 loss=0.9418 avg_loss=0.7006 acc1=71.88
train step=320 loss=0.4975 avg_loss=0.6999 acc1=85.94
train step=340 loss=0.8812 avg_loss=0.6980 acc1=75.00
train step=360 loss=0.4495 avg_loss=0.6972 acc1=85.94
train step=380 loss=0.9111 avg_loss=0.7008 acc1=75.00
train step=400 loss=0.7687 avg_loss=0.7025 acc1=76.56
train step=420 loss=0.5767 avg_loss=0.7011 acc1=85.94
train step=440 loss=0.6471 avg_loss=0.6980 acc1=81.25
train step=460 loss=0.7499 avg_loss=0.6980 acc1=79.69
train step=480 loss=0.9843 avg_loss=0.6995 acc1=73.44
train step=500 loss=1.0407 avg_loss=0.6992 acc1=73.44
train step=520 loss=0.6063 avg_loss=0.7030 acc1=79.69
train step=540 loss=0.5426 avg_loss=0.7023 acc1=89.06
train step=560 loss=0.8031 avg_loss=0.7022 acc1=79.69
train step=580 loss=0.8648 avg_loss=0.7012 acc1=82.81
train step=600 loss=0.7383 avg_loss=0.7013 acc1=84.38
train step=620 loss=0.7197 avg_loss=0.6998 acc1=81.25
train step=640 loss=0.6919 avg_loss=0.7016 acc1=81.25
train step=660 loss=0.4989 avg_loss=0.7006 acc1=87.50
train step=680 loss=0.5882 avg_loss=0.6994 acc1=79.69
train step=700 loss=0.9405 avg_loss=0.6993 acc1=73.44
train step=720 loss=0.5817 avg_loss=0.6984 acc1=79.69
train step=740 loss=1.0967 avg_loss=0.7000 acc1=75.00
train step=760 loss=0.7373 avg_loss=0.6991 acc1=76.56
train step=780 loss=0.4064 avg_loss=0.7001 acc1=84.38
epoch=77 train_acc1=81.500 val_acc1=89.200 val_acc5=98.540 best=89.350
train step=0 loss=0.4997 avg_loss=0.4997 acc1=85.94
train step=20 loss=0.7257 avg_loss=0.7053 acc1=79.69
train step=40 loss=0.7657 avg_loss=0.6982 acc1=78.12
train step=60 loss=0.4069 avg_loss=0.6879 acc1=85.94
train step=80 loss=0.5868 avg_loss=0.6920 acc1=82.81
train step=100 loss=0.6464 avg_loss=0.6981 acc1=84.38
train step=120 loss=0.6212 avg_loss=0.6948 acc1=84.38
train step=140 loss=0.8826 avg_loss=0.7023 acc1=81.25
train step=160 loss=0.4887 avg_loss=0.7078 acc1=84.38
train step=180 loss=0.9388 avg_loss=0.7057 acc1=81.25
train step=200 loss=0.7009 avg_loss=0.7035 acc1=79.69
train step=220 loss=0.6306 avg_loss=0.7000 acc1=84.38
train step=240 loss=0.7417 avg_loss=0.6960 acc1=76.56
train step=260 loss=0.6454 avg_loss=0.6953 acc1=79.69
train step=280 loss=0.6655 avg_loss=0.6963 acc1=81.25
train step=300 loss=0.4272 avg_loss=0.7005 acc1=90.62
train step=320 loss=0.9868 avg_loss=0.7022 acc1=73.44
train step=340 loss=0.6620 avg_loss=0.7032 acc1=87.50
train step=360 loss=0.4846 avg_loss=0.7046 acc1=84.38
train step=380 loss=0.6573 avg_loss=0.7042 acc1=81.25
train step=400 loss=0.7433 avg_loss=0.7077 acc1=79.69
train step=420 loss=0.9017 avg_loss=0.7112 acc1=73.44
train step=440 loss=0.8988 avg_loss=0.7087 acc1=73.44
train step=460 loss=0.6831 avg_loss=0.7081 acc1=85.94
train step=480 loss=0.5512 avg_loss=0.7072 acc1=87.50
train step=500 loss=0.3949 avg_loss=0.7051 acc1=89.06
train step=520 loss=0.6644 avg_loss=0.7060 acc1=84.38
train step=540 loss=0.5900 avg_loss=0.7071 acc1=81.25
train step=560 loss=0.5571 avg_loss=0.7087 acc1=90.62
train step=580 loss=0.6620 avg_loss=0.7071 acc1=84.38
train step=600 loss=0.7711 avg_loss=0.7068 acc1=82.81
train step=620 loss=0.5323 avg_loss=0.7075 acc1=85.94
train step=640 loss=0.7683 avg_loss=0.7067 acc1=79.69
train step=660 loss=0.7173 avg_loss=0.7067 acc1=85.94
train step=680 loss=0.6794 avg_loss=0.7080 acc1=84.38
train step=700 loss=0.5574 avg_loss=0.7081 acc1=85.94
train step=720 loss=0.8408 avg_loss=0.7083 acc1=73.44
train step=740 loss=0.8596 avg_loss=0.7079 acc1=75.00
train step=760 loss=0.6324 avg_loss=0.7077 acc1=85.94
train step=780 loss=0.9578 avg_loss=0.7096 acc1=70.31
epoch=78 train_acc1=81.298 val_acc1=89.440 val_acc5=98.430 best=89.440
train step=0 loss=0.3309 avg_loss=0.3309 acc1=90.62
train step=20 loss=0.9239 avg_loss=0.7248 acc1=73.44
train step=40 loss=0.7529 avg_loss=0.7361 acc1=79.69
train step=60 loss=0.5665 avg_loss=0.7252 acc1=82.81
train step=80 loss=0.4766 avg_loss=0.7227 acc1=87.50
train step=100 loss=0.8741 avg_loss=0.7315 acc1=78.12
train step=120 loss=0.7200 avg_loss=0.7226 acc1=84.38
train step=140 loss=0.4475 avg_loss=0.7101 acc1=92.19
train step=160 loss=0.7492 avg_loss=0.7024 acc1=82.81
train step=180 loss=0.5851 avg_loss=0.7057 acc1=85.94
train step=200 loss=0.9283 avg_loss=0.7056 acc1=73.44
train step=220 loss=0.5683 avg_loss=0.7033 acc1=84.38
train step=240 loss=0.7504 avg_loss=0.7026 acc1=78.12
train step=260 loss=0.7296 avg_loss=0.7008 acc1=78.12
train step=280 loss=0.4085 avg_loss=0.6974 acc1=87.50
train step=300 loss=0.5448 avg_loss=0.6949 acc1=84.38
train step=320 loss=0.7862 avg_loss=0.6943 acc1=79.69
train step=340 loss=0.7948 avg_loss=0.6929 acc1=79.69
train step=360 loss=0.4804 avg_loss=0.6919 acc1=84.38
train step=380 loss=0.7698 avg_loss=0.6940 acc1=79.69
train step=400 loss=0.7812 avg_loss=0.6939 acc1=76.56
train step=420 loss=0.6941 avg_loss=0.6972 acc1=81.25
train step=440 loss=0.5507 avg_loss=0.6969 acc1=89.06
train step=460 loss=0.6458 avg_loss=0.6951 acc1=84.38
train step=480 loss=0.7231 avg_loss=0.6958 acc1=79.69
train step=500 loss=0.6254 avg_loss=0.6973 acc1=84.38
train step=520 loss=0.5925 avg_loss=0.6996 acc1=85.94
train step=540 loss=0.5725 avg_loss=0.6991 acc1=82.81
train step=560 loss=0.3542 avg_loss=0.7012 acc1=92.19
train step=580 loss=0.9516 avg_loss=0.7025 acc1=75.00
train step=600 loss=0.8185 avg_loss=0.7035 acc1=78.12
train step=620 loss=0.5487 avg_loss=0.7046 acc1=84.38
train step=640 loss=0.6077 avg_loss=0.7033 acc1=82.81
train step=660 loss=0.4293 avg_loss=0.6996 acc1=87.50
train step=680 loss=0.5393 avg_loss=0.6985 acc1=84.38
train step=700 loss=0.7202 avg_loss=0.6996 acc1=78.12
train step=720 loss=0.6329 avg_loss=0.7008 acc1=82.81
train step=740 loss=0.8201 avg_loss=0.7014 acc1=79.69
train step=760 loss=0.6132 avg_loss=0.6993 acc1=81.25
train step=780 loss=0.5613 avg_loss=0.6973 acc1=82.81
epoch=79 train_acc1=81.786 val_acc1=89.410 val_acc5=98.510 best=89.440
train step=0 loss=0.4496 avg_loss=0.4496 acc1=85.94
train step=20 loss=0.6522 avg_loss=0.6953 acc1=84.38
train step=40 loss=0.9583 avg_loss=0.7197 acc1=78.12
train step=60 loss=0.5301 avg_loss=0.7002 acc1=82.81
train step=80 loss=0.5831 avg_loss=0.6955 acc1=84.38
train step=100 loss=0.7193 avg_loss=0.6911 acc1=81.25
train step=120 loss=0.8692 avg_loss=0.6945 acc1=79.69
train step=140 loss=0.7194 avg_loss=0.6989 acc1=79.69
train step=160 loss=0.5255 avg_loss=0.6929 acc1=82.81
train step=180 loss=0.6574 avg_loss=0.6905 acc1=84.38
train step=200 loss=0.6528 avg_loss=0.6899 acc1=79.69
train step=220 loss=0.5320 avg_loss=0.6910 acc1=89.06
train step=240 loss=0.7696 avg_loss=0.6922 acc1=78.12
train step=260 loss=0.4231 avg_loss=0.6935 acc1=85.94
train step=280 loss=0.8501 avg_loss=0.6945 acc1=81.25
train step=300 loss=0.8398 avg_loss=0.6966 acc1=76.56
train step=320 loss=0.7280 avg_loss=0.6977 acc1=85.94
train step=340 loss=1.1184 avg_loss=0.6995 acc1=68.75
train step=360 loss=0.8127 avg_loss=0.6974 acc1=79.69
train step=380 loss=0.7727 avg_loss=0.6975 acc1=79.69
train step=400 loss=0.6727 avg_loss=0.6995 acc1=79.69
train step=420 loss=0.5580 avg_loss=0.6974 acc1=84.38
train step=440 loss=0.5335 avg_loss=0.6984 acc1=89.06
train step=460 loss=0.3904 avg_loss=0.6958 acc1=89.06
train step=480 loss=0.6139 avg_loss=0.6932 acc1=81.25
train step=500 loss=0.8603 avg_loss=0.6965 acc1=79.69
train step=520 loss=1.0552 avg_loss=0.6966 acc1=75.00
train step=540 loss=0.6190 avg_loss=0.6974 acc1=84.38
train step=560 loss=0.5011 avg_loss=0.6959 acc1=85.94
train step=580 loss=0.3040 avg_loss=0.6957 acc1=90.62
train step=600 loss=0.6663 avg_loss=0.6960 acc1=81.25
train step=620 loss=0.5535 avg_loss=0.6935 acc1=85.94
train step=640 loss=0.6963 avg_loss=0.6934 acc1=78.12
train step=660 loss=0.6451 avg_loss=0.6934 acc1=82.81
train step=680 loss=0.7272 avg_loss=0.6921 acc1=82.81
train step=700 loss=0.5831 avg_loss=0.6929 acc1=81.25
train step=720 loss=0.7915 avg_loss=0.6931 acc1=79.69
train step=740 loss=0.8203 avg_loss=0.6938 acc1=71.88
train step=760 loss=0.8390 avg_loss=0.6930 acc1=78.12
train step=780 loss=0.6545 avg_loss=0.6934 acc1=84.38
epoch=80 train_acc1=81.686 val_acc1=89.440 val_acc5=98.540 best=89.440
train step=0 loss=0.8952 avg_loss=0.8952 acc1=75.00
train step=20 loss=0.6964 avg_loss=0.6602 acc1=81.25
train step=40 loss=0.5221 avg_loss=0.6528 acc1=84.38
train step=60 loss=0.7584 avg_loss=0.6656 acc1=81.25
train step=80 loss=0.8125 avg_loss=0.6645 acc1=79.69
train step=100 loss=0.6363 avg_loss=0.6649 acc1=82.81
train step=120 loss=0.5636 avg_loss=0.6753 acc1=82.81
train step=140 loss=0.8272 avg_loss=0.6818 acc1=82.81
train step=160 loss=0.8705 avg_loss=0.6842 acc1=71.88
train step=180 loss=0.5895 avg_loss=0.6851 acc1=82.81
train step=200 loss=0.8089 avg_loss=0.6921 acc1=82.81
train step=220 loss=0.7066 avg_loss=0.6914 acc1=78.12
train step=240 loss=0.5056 avg_loss=0.6892 acc1=87.50
train step=260 loss=0.7152 avg_loss=0.6888 acc1=82.81
train step=280 loss=0.4199 avg_loss=0.6850 acc1=87.50
train step=300 loss=0.5587 avg_loss=0.6823 acc1=85.94
train step=320 loss=0.4480 avg_loss=0.6813 acc1=87.50
train step=340 loss=0.5067 avg_loss=0.6790 acc1=84.38
train step=360 loss=0.5928 avg_loss=0.6803 acc1=87.50
train step=380 loss=0.7444 avg_loss=0.6813 acc1=81.25
train step=400 loss=0.9269 avg_loss=0.6852 acc1=79.69
train step=420 loss=0.6345 avg_loss=0.6863 acc1=82.81
train step=440 loss=0.4429 avg_loss=0.6846 acc1=87.50
train step=460 loss=0.6631 avg_loss=0.6846 acc1=85.94
train step=480 loss=0.7341 avg_loss=0.6834 acc1=81.25
train step=500 loss=0.7341 avg_loss=0.6862 acc1=81.25
train step=520 loss=0.6328 avg_loss=0.6871 acc1=82.81
train step=540 loss=0.4253 avg_loss=0.6848 acc1=87.50
train step=560 loss=0.7001 avg_loss=0.6850 acc1=84.38
train step=580 loss=0.5216 avg_loss=0.6856 acc1=87.50
train step=600 loss=0.7093 avg_loss=0.6873 acc1=81.25
train step=620 loss=0.4444 avg_loss=0.6862 acc1=87.50
train step=640 loss=0.5355 avg_loss=0.6855 acc1=84.38
train step=660 loss=0.4964 avg_loss=0.6882 acc1=87.50
train step=680 loss=0.5979 avg_loss=0.6870 acc1=85.94
train step=700 loss=0.7775 avg_loss=0.6874 acc1=79.69
train step=720 loss=0.6106 avg_loss=0.6874 acc1=87.50
train step=740 loss=0.9428 avg_loss=0.6877 acc1=79.69
train step=760 loss=0.7962 avg_loss=0.6893 acc1=82.81
train step=780 loss=0.8290 avg_loss=0.6909 acc1=76.56
epoch=81 train_acc1=81.928 val_acc1=89.370 val_acc5=98.490 best=89.440
train step=0 loss=0.6067 avg_loss=0.6067 acc1=81.25
train step=20 loss=0.6175 avg_loss=0.6075 acc1=85.94
train step=40 loss=0.6871 avg_loss=0.6542 acc1=79.69
train step=60 loss=0.6387 avg_loss=0.6371 acc1=90.62
train step=80 loss=0.7203 avg_loss=0.6440 acc1=84.38
train step=100 loss=0.9225 avg_loss=0.6449 acc1=73.44
train step=120 loss=0.4485 avg_loss=0.6460 acc1=87.50
train step=140 loss=0.4525 avg_loss=0.6546 acc1=85.94
train step=160 loss=0.6501 avg_loss=0.6646 acc1=79.69
train step=180 loss=0.6930 avg_loss=0.6709 acc1=84.38
train step=200 loss=0.7041 avg_loss=0.6744 acc1=81.25
train step=220 loss=0.9019 avg_loss=0.6725 acc1=79.69
train step=240 loss=0.7871 avg_loss=0.6790 acc1=78.12
train step=260 loss=0.3964 avg_loss=0.6835 acc1=87.50
train step=280 loss=0.5976 avg_loss=0.6884 acc1=87.50
train step=300 loss=0.7350 avg_loss=0.6897 acc1=81.25
train step=320 loss=0.8216 avg_loss=0.6867 acc1=76.56
train step=340 loss=0.6859 avg_loss=0.6845 acc1=81.25
train step=360 loss=0.8764 avg_loss=0.6875 acc1=79.69
train step=380 loss=0.7754 avg_loss=0.6883 acc1=81.25
train step=400 loss=0.6376 avg_loss=0.6859 acc1=82.81
train step=420 loss=0.8316 avg_loss=0.6842 acc1=75.00
train step=440 loss=0.8175 avg_loss=0.6836 acc1=78.12
train step=460 loss=0.3083 avg_loss=0.6823 acc1=89.06
train step=480 loss=0.9608 avg_loss=0.6849 acc1=78.12
train step=500 loss=0.7939 avg_loss=0.6845 acc1=79.69
train step=520 loss=0.8390 avg_loss=0.6859 acc1=78.12
train step=540 loss=0.8636 avg_loss=0.6878 acc1=79.69
train step=560 loss=0.7790 avg_loss=0.6871 acc1=81.25
train step=580 loss=0.7065 avg_loss=0.6869 acc1=82.81
train step=600 loss=0.7470 avg_loss=0.6863 acc1=82.81
train step=620 loss=0.5878 avg_loss=0.6850 acc1=84.38
train step=640 loss=0.5835 avg_loss=0.6862 acc1=85.94
train step=660 loss=0.8458 avg_loss=0.6862 acc1=78.12
train step=680 loss=0.7284 avg_loss=0.6845 acc1=85.94
train step=700 loss=0.7704 avg_loss=0.6837 acc1=82.81
train step=720 loss=0.6754 avg_loss=0.6863 acc1=82.81
train step=740 loss=0.4840 avg_loss=0.6872 acc1=87.50
train step=760 loss=0.6721 avg_loss=0.6866 acc1=78.12
train step=780 loss=0.8420 avg_loss=0.6866 acc1=76.56
epoch=82 train_acc1=82.132 val_acc1=89.500 val_acc5=98.400 best=89.500
train step=0 loss=0.4008 avg_loss=0.4008 acc1=87.50
train step=20 loss=0.6784 avg_loss=0.6803 acc1=78.12
train step=40 loss=0.8980 avg_loss=0.6817 acc1=78.12
train step=60 loss=0.7458 avg_loss=0.6946 acc1=81.25
train step=80 loss=0.5293 avg_loss=0.6797 acc1=85.94
train step=100 loss=0.4485 avg_loss=0.6665 acc1=84.38
train step=120 loss=0.7482 avg_loss=0.6649 acc1=79.69
train step=140 loss=0.3676 avg_loss=0.6601 acc1=92.19
train step=160 loss=0.7168 avg_loss=0.6595 acc1=84.38
train step=180 loss=0.6656 avg_loss=0.6660 acc1=82.81
train step=200 loss=0.7132 avg_loss=0.6600 acc1=82.81
train step=220 loss=0.6391 avg_loss=0.6658 acc1=81.25
train step=240 loss=1.0300 avg_loss=0.6671 acc1=71.88
train step=260 loss=0.3845 avg_loss=0.6708 acc1=93.75
train step=280 loss=0.6688 avg_loss=0.6729 acc1=84.38
train step=300 loss=0.6328 avg_loss=0.6726 acc1=82.81
train step=320 loss=0.4166 avg_loss=0.6765 acc1=87.50
train step=340 loss=0.8523 avg_loss=0.6792 acc1=76.56
train step=360 loss=0.6727 avg_loss=0.6811 acc1=84.38
train step=380 loss=0.9129 avg_loss=0.6825 acc1=78.12
