train step=280 loss=0.4394 avg_loss=0.7048 acc1=84.38
train step=300 loss=0.6290 avg_loss=0.7033 acc1=79.69
train step=320 loss=0.7756 avg_loss=0.7012 acc1=78.12
train step=340 loss=0.9447 avg_loss=0.7004 acc1=76.56
train step=360 loss=0.5855 avg_loss=0.6995 acc1=82.81
train step=380 loss=0.8886 avg_loss=0.6998 acc1=81.25
train step=400 loss=0.7447 avg_loss=0.6994 acc1=76.56
train step=420 loss=0.6761 avg_loss=0.7014 acc1=78.12
train step=440 loss=0.6193 avg_loss=0.7021 acc1=84.38
train step=460 loss=0.5217 avg_loss=0.7009 acc1=81.25
train step=480 loss=0.5961 avg_loss=0.7011 acc1=85.94
train step=500 loss=0.6172 avg_loss=0.7036 acc1=85.94
train step=520 loss=0.7107 avg_loss=0.7058 acc1=76.56
train step=540 loss=0.5126 avg_loss=0.7050 acc1=84.38
train step=560 loss=0.4179 avg_loss=0.7075 acc1=90.62
train step=580 loss=0.8586 avg_loss=0.7082 acc1=78.12
train step=600 loss=0.7717 avg_loss=0.7085 acc1=78.12
train step=620 loss=0.5736 avg_loss=0.7100 acc1=82.81
train step=640 loss=0.6730 avg_loss=0.7088 acc1=81.25
train step=660 loss=0.3662 avg_loss=0.7054 acc1=90.62
train step=680 loss=0.6490 avg_loss=0.7046 acc1=75.00
train step=700 loss=0.6263 avg_loss=0.7049 acc1=79.69
train step=720 loss=0.7649 avg_loss=0.7067 acc1=78.12
train step=740 loss=0.8489 avg_loss=0.7073 acc1=79.69
train step=760 loss=0.4983 avg_loss=0.7047 acc1=87.50
train step=780 loss=0.5943 avg_loss=0.7032 acc1=85.94
epoch=79 train_acc1=81.402 val_acc1=89.530 val_acc5=98.580 best=89.530
train step=0 loss=0.4296 avg_loss=0.4296 acc1=85.94
train step=20 loss=0.6978 avg_loss=0.7049 acc1=84.38
train step=40 loss=0.9238 avg_loss=0.7173 acc1=75.00
train step=60 loss=0.4939 avg_loss=0.6962 acc1=84.38
train step=80 loss=0.7108 avg_loss=0.6973 acc1=79.69
train step=100 loss=0.8024 avg_loss=0.6923 acc1=78.12
train step=120 loss=0.8683 avg_loss=0.6933 acc1=76.56
train step=140 loss=0.8211 avg_loss=0.6989 acc1=76.56
train step=160 loss=0.5056 avg_loss=0.6927 acc1=85.94
train step=180 loss=0.5785 avg_loss=0.6889 acc1=82.81
train step=200 loss=0.6745 avg_loss=0.6880 acc1=79.69
train step=220 loss=0.6527 avg_loss=0.6885 acc1=82.81
train step=240 loss=0.7350 avg_loss=0.6882 acc1=79.69
train step=260 loss=0.4275 avg_loss=0.6888 acc1=85.94
train step=280 loss=0.8335 avg_loss=0.6907 acc1=82.81
train step=300 loss=0.7493 avg_loss=0.6924 acc1=78.12
train step=320 loss=0.6939 avg_loss=0.6945 acc1=81.25
train step=340 loss=1.0816 avg_loss=0.6957 acc1=71.88
train step=360 loss=0.7894 avg_loss=0.6942 acc1=76.56
train step=380 loss=0.7971 avg_loss=0.6952 acc1=76.56
train step=400 loss=0.6954 avg_loss=0.6993 acc1=79.69
train step=420 loss=0.6469 avg_loss=0.6986 acc1=82.81
train step=440 loss=0.6377 avg_loss=0.6997 acc1=87.50
train step=460 loss=0.3626 avg_loss=0.6971 acc1=90.62
train step=480 loss=0.5879 avg_loss=0.6942 acc1=85.94
train step=500 loss=0.8847 avg_loss=0.6970 acc1=79.69
train step=520 loss=0.8856 avg_loss=0.6972 acc1=76.56
train step=540 loss=0.4799 avg_loss=0.6993 acc1=84.38
train step=560 loss=0.5891 avg_loss=0.6980 acc1=81.25
train step=580 loss=0.3437 avg_loss=0.6985 acc1=92.19
train step=600 loss=0.6417 avg_loss=0.6992 acc1=85.94
train step=620 loss=0.5642 avg_loss=0.6966 acc1=85.94
train step=640 loss=0.7068 avg_loss=0.6961 acc1=82.81
train step=660 loss=0.9114 avg_loss=0.6969 acc1=78.12
train step=680 loss=0.6544 avg_loss=0.6953 acc1=84.38
train step=700 loss=0.6370 avg_loss=0.6965 acc1=81.25
train step=720 loss=0.7663 avg_loss=0.6966 acc1=79.69
train step=740 loss=0.7765 avg_loss=0.6968 acc1=75.00
train step=760 loss=0.8024 avg_loss=0.6962 acc1=78.12
train step=780 loss=0.7286 avg_loss=0.6967 acc1=76.56
epoch=80 train_acc1=81.474 val_acc1=89.560 val_acc5=98.370 best=89.560
train step=0 loss=0.9931 avg_loss=0.9931 acc1=76.56
train step=20 loss=0.5816 avg_loss=0.6744 acc1=84.38
train step=40 loss=0.6215 avg_loss=0.6761 acc1=84.38
train step=60 loss=0.8285 avg_loss=0.6816 acc1=79.69
train step=80 loss=0.7740 avg_loss=0.6783 acc1=79.69
train step=100 loss=0.6567 avg_loss=0.6746 acc1=79.69
train step=120 loss=0.5638 avg_loss=0.6855 acc1=85.94
train step=140 loss=0.8633 avg_loss=0.6876 acc1=79.69
train step=160 loss=0.8979 avg_loss=0.6915 acc1=75.00
train step=180 loss=0.5635 avg_loss=0.6922 acc1=84.38
train step=200 loss=0.7098 avg_loss=0.6989 acc1=79.69
train step=220 loss=0.7536 avg_loss=0.6986 acc1=79.69
train step=240 loss=0.5685 avg_loss=0.6971 acc1=87.50
train step=260 loss=0.7452 avg_loss=0.6959 acc1=82.81
train step=280 loss=0.3936 avg_loss=0.6925 acc1=89.06
train step=300 loss=0.4402 avg_loss=0.6890 acc1=89.06
train step=320 loss=0.6013 avg_loss=0.6890 acc1=85.94
train step=340 loss=0.5302 avg_loss=0.6871 acc1=85.94
train step=360 loss=0.6105 avg_loss=0.6880 acc1=82.81
train step=380 loss=0.7927 avg_loss=0.6893 acc1=78.12
train step=400 loss=0.8580 avg_loss=0.6922 acc1=79.69
train step=420 loss=0.6110 avg_loss=0.6923 acc1=81.25
train step=440 loss=0.5113 avg_loss=0.6905 acc1=85.94
train step=460 loss=0.7445 avg_loss=0.6910 acc1=84.38
train step=480 loss=0.7966 avg_loss=0.6892 acc1=81.25
train step=500 loss=0.7643 avg_loss=0.6917 acc1=85.94
train step=520 loss=0.6556 avg_loss=0.6928 acc1=81.25
train step=540 loss=0.4932 avg_loss=0.6915 acc1=87.50
train step=560 loss=0.6718 avg_loss=0.6911 acc1=81.25
train step=580 loss=0.5897 avg_loss=0.6913 acc1=84.38
train step=600 loss=0.7256 avg_loss=0.6933 acc1=82.81
train step=620 loss=0.4272 avg_loss=0.6922 acc1=85.94
train step=640 loss=0.4167 avg_loss=0.6910 acc1=87.50
train step=660 loss=0.4875 avg_loss=0.6935 acc1=90.62
train step=680 loss=0.7482 avg_loss=0.6923 acc1=84.38
train step=700 loss=0.8051 avg_loss=0.6928 acc1=78.12
train step=720 loss=0.6130 avg_loss=0.6924 acc1=87.50
train step=740 loss=1.0303 avg_loss=0.6923 acc1=81.25
train step=760 loss=0.7443 avg_loss=0.6935 acc1=81.25
train step=780 loss=0.9567 avg_loss=0.6949 acc1=76.56
epoch=81 train_acc1=81.690 val_acc1=89.360 val_acc5=98.420 best=89.560
train step=0 loss=0.6442 avg_loss=0.6442 acc1=82.81
train step=20 loss=0.5812 avg_loss=0.6200 acc1=89.06
train step=40 loss=0.6769 avg_loss=0.6670 acc1=82.81
train step=60 loss=0.6348 avg_loss=0.6489 acc1=89.06
train step=80 loss=0.7712 avg_loss=0.6494 acc1=82.81
train step=100 loss=1.0082 avg_loss=0.6507 acc1=76.56
train step=120 loss=0.3984 avg_loss=0.6512 acc1=92.19
train step=140 loss=0.4736 avg_loss=0.6595 acc1=85.94
train step=160 loss=0.7468 avg_loss=0.6683 acc1=79.69
train step=180 loss=0.7446 avg_loss=0.6771 acc1=79.69
train step=200 loss=0.7093 avg_loss=0.6820 acc1=73.44
train step=220 loss=0.8732 avg_loss=0.6776 acc1=82.81
train step=240 loss=0.7568 avg_loss=0.6817 acc1=82.81
train step=260 loss=0.3841 avg_loss=0.6871 acc1=89.06
train step=280 loss=0.6784 avg_loss=0.6931 acc1=82.81
train step=300 loss=0.7915 avg_loss=0.6934 acc1=76.56
train step=320 loss=0.7682 avg_loss=0.6898 acc1=76.56
train step=340 loss=0.6967 avg_loss=0.6880 acc1=81.25
train step=360 loss=0.8056 avg_loss=0.6910 acc1=78.12
train step=380 loss=0.8119 avg_loss=0.6913 acc1=78.12
train step=400 loss=0.6986 avg_loss=0.6881 acc1=78.12
train step=420 loss=0.8933 avg_loss=0.6878 acc1=82.81
train step=440 loss=0.7731 avg_loss=0.6868 acc1=84.38
train step=460 loss=0.3052 avg_loss=0.6847 acc1=90.62
train step=480 loss=0.9875 avg_loss=0.6872 acc1=76.56
train step=500 loss=0.7493 avg_loss=0.6874 acc1=78.12
train step=520 loss=0.9100 avg_loss=0.6887 acc1=78.12
train step=540 loss=0.8759 avg_loss=0.6902 acc1=78.12
train step=560 loss=0.6127 avg_loss=0.6890 acc1=85.94
train step=580 loss=0.7847 avg_loss=0.6888 acc1=82.81
train step=600 loss=0.8523 avg_loss=0.6897 acc1=84.38
train step=620 loss=0.6428 avg_loss=0.6891 acc1=81.25
train step=640 loss=0.6129 avg_loss=0.6910 acc1=82.81
train step=660 loss=0.7779 avg_loss=0.6915 acc1=87.50
train step=680 loss=0.7855 avg_loss=0.6897 acc1=82.81
train step=700 loss=0.6833 avg_loss=0.6888 acc1=85.94
train step=720 loss=0.6864 avg_loss=0.6914 acc1=81.25
train step=740 loss=0.5156 avg_loss=0.6922 acc1=87.50
train step=760 loss=0.7155 avg_loss=0.6914 acc1=79.69
train step=780 loss=0.8460 avg_loss=0.6915 acc1=76.56
epoch=82 train_acc1=81.930 val_acc1=89.430 val_acc5=98.610 best=89.560
train step=0 loss=0.3456 avg_loss=0.3456 acc1=90.62
train step=20 loss=0.6131 avg_loss=0.6753 acc1=84.38
train step=40 loss=0.8245 avg_loss=0.6764 acc1=75.00
train step=60 loss=0.7336 avg_loss=0.6903 acc1=79.69
train step=80 loss=0.5210 avg_loss=0.6753 acc1=85.94
train step=100 loss=0.4183 avg_loss=0.6592 acc1=89.06
train step=120 loss=0.8247 avg_loss=0.6575 acc1=79.69
train step=140 loss=0.4051 avg_loss=0.6564 acc1=87.50
train step=160 loss=0.6586 avg_loss=0.6560 acc1=85.94
train step=180 loss=0.6875 avg_loss=0.6606 acc1=82.81
train step=200 loss=0.5993 avg_loss=0.6573 acc1=87.50
train step=220 loss=0.5580 avg_loss=0.6631 acc1=85.94
train step=240 loss=1.1372 avg_loss=0.6640 acc1=67.19
train step=260 loss=0.3830 avg_loss=0.6683 acc1=92.19
train step=280 loss=0.5573 avg_loss=0.6699 acc1=89.06
train step=300 loss=0.6768 avg_loss=0.6703 acc1=81.25
train step=320 loss=0.4302 avg_loss=0.6731 acc1=87.50
train step=340 loss=0.8723 avg_loss=0.6758 acc1=76.56
train step=360 loss=0.6859 avg_loss=0.6775 acc1=85.94
train step=380 loss=0.9805 avg_loss=0.6796 acc1=75.00
train step=400 loss=0.4976 avg_loss=0.6764 acc1=84.38
train step=420 loss=1.0580 avg_loss=0.6790 acc1=76.56
train step=440 loss=0.6218 avg_loss=0.6796 acc1=85.94
train step=460 loss=0.6426 avg_loss=0.6811 acc1=82.81
train step=480 loss=0.5661 avg_loss=0.6794 acc1=89.06
train step=500 loss=0.8284 avg_loss=0.6781 acc1=76.56
train step=520 loss=0.7312 avg_loss=0.6788 acc1=84.38
train step=540 loss=0.6474 avg_loss=0.6791 acc1=82.81
train step=560 loss=1.2071 avg_loss=0.6817 acc1=64.06
train step=580 loss=0.6268 avg_loss=0.6819 acc1=82.81
train step=600 loss=0.6804 avg_loss=0.6830 acc1=79.69
train step=620 loss=0.4268 avg_loss=0.6815 acc1=89.06
train step=640 loss=0.3381 avg_loss=0.6830 acc1=89.06
train step=660 loss=0.6953 avg_loss=0.6839 acc1=79.69
train step=680 loss=0.4946 avg_loss=0.6847 acc1=84.38
train step=700 loss=0.3782 avg_loss=0.6838 acc1=93.75
train step=720 loss=0.9348 avg_loss=0.6835 acc1=78.12
train step=740 loss=0.8126 avg_loss=0.6845 acc1=82.81
train step=760 loss=0.7792 avg_loss=0.6857 acc1=78.12
train step=780 loss=0.4822 avg_loss=0.6881 acc1=87.50
epoch=83 train_acc1=82.004 val_acc1=89.150 val_acc5=98.410 best=89.560
train step=0 loss=0.7150 avg_loss=0.7150 acc1=76.56
train step=20 loss=0.6266 avg_loss=0.6761 acc1=85.94
train step=40 loss=0.5365 avg_loss=0.6658 acc1=84.38
train step=60 loss=0.9071 avg_loss=0.6867 acc1=78.12
train step=80 loss=0.7935 avg_loss=0.6771 acc1=79.69
train step=100 loss=0.9398 avg_loss=0.6923 acc1=76.56
train step=120 loss=0.6499 avg_loss=0.6922 acc1=79.69
train step=140 loss=0.7534 avg_loss=0.6998 acc1=79.69
train step=160 loss=0.4676 avg_loss=0.6997 acc1=89.06
train step=180 loss=0.8603 avg_loss=0.7025 acc1=73.44
train step=200 loss=0.6122 avg_loss=0.7006 acc1=84.38
train step=220 loss=0.5808 avg_loss=0.6983 acc1=82.81
train step=240 loss=0.8137 avg_loss=0.6996 acc1=79.69
train step=260 loss=0.4464 avg_loss=0.6922 acc1=85.94
train step=280 loss=0.5689 avg_loss=0.6905 acc1=84.38
train step=300 loss=0.6766 avg_loss=0.6913 acc1=79.69
train step=320 loss=0.4885 avg_loss=0.6895 acc1=89.06
train step=340 loss=0.7305 avg_loss=0.6884 acc1=78.12
train step=360 loss=0.4434 avg_loss=0.6889 acc1=87.50
train step=380 loss=0.7211 avg_loss=0.6897 acc1=76.56
train step=400 loss=0.5176 avg_loss=0.6900 acc1=85.94
train step=420 loss=0.6098 avg_loss=0.6899 acc1=85.94
train step=440 loss=0.4986 avg_loss=0.6884 acc1=82.81
train step=460 loss=0.6079 avg_loss=0.6848 acc1=76.56
train step=480 loss=0.5537 avg_loss=0.6866 acc1=84.38
train step=500 loss=0.8264 avg_loss=0.6873 acc1=76.56
train step=520 loss=0.4520 avg_loss=0.6868 acc1=87.50
train step=540 loss=0.5760 avg_loss=0.6866 acc1=85.94
train step=560 loss=0.5456 avg_loss=0.6851 acc1=84.38
train step=580 loss=0.5143 avg_loss=0.6834 acc1=85.94
train step=600 loss=0.7529 avg_loss=0.6819 acc1=85.94
train step=620 loss=0.6536 avg_loss=0.6818 acc1=81.25
train step=640 loss=0.7217 avg_loss=0.6829 acc1=82.81
train step=660 loss=0.7595 avg_loss=0.6834 acc1=81.25
train step=680 loss=0.7297 avg_loss=0.6840 acc1=79.69
train step=700 loss=0.9037 avg_loss=0.6851 acc1=75.00
train step=720 loss=0.6897 avg_loss=0.6861 acc1=78.12
train step=740 loss=0.6953 avg_loss=0.6880 acc1=82.81
train step=760 loss=0.4282 avg_loss=0.6871 acc1=85.94
train step=780 loss=0.8739 avg_loss=0.6882 acc1=75.00
epoch=84 train_acc1=81.884 val_acc1=89.710 val_acc5=98.500 best=89.710
train step=0 loss=0.4881 avg_loss=0.4881 acc1=89.06
train step=20 loss=0.7336 avg_loss=0.7040 acc1=81.25
train step=40 loss=0.7149 avg_loss=0.6742 acc1=82.81
train step=60 loss=0.6505 avg_loss=0.6756 acc1=81.25
train step=80 loss=0.7124 avg_loss=0.6777 acc1=81.25
train step=100 loss=0.6034 avg_loss=0.6796 acc1=81.25
train step=120 loss=0.4738 avg_loss=0.6874 acc1=85.94
train step=140 loss=0.4907 avg_loss=0.6872 acc1=85.94
train step=160 loss=0.7688 avg_loss=0.6808 acc1=78.12
train step=180 loss=0.7216 avg_loss=0.6863 acc1=79.69
train step=200 loss=0.4759 avg_loss=0.6834 acc1=85.94
train step=220 loss=0.8284 avg_loss=0.6838 acc1=76.56
train step=240 loss=0.7650 avg_loss=0.6823 acc1=85.94
train step=260 loss=0.7531 avg_loss=0.6817 acc1=78.12
train step=280 loss=0.3594 avg_loss=0.6759 acc1=85.94
train step=300 loss=0.7564 avg_loss=0.6807 acc1=75.00
train step=320 loss=0.6422 avg_loss=0.6788 acc1=84.38
train step=340 loss=0.6566 avg_loss=0.6780 acc1=84.38
train step=360 loss=0.7688 avg_loss=0.6759 acc1=85.94
train step=380 loss=0.5892 avg_loss=0.6765 acc1=84.38
train step=400 loss=0.9237 avg_loss=0.6803 acc1=78.12
train step=420 loss=0.8868 avg_loss=0.6807 acc1=75.00
train step=440 loss=0.6060 avg_loss=0.6800 acc1=85.94
train step=460 loss=0.7641 avg_loss=0.6816 acc1=75.00
train step=480 loss=0.8561 avg_loss=0.6818 acc1=78.12
train step=500 loss=0.6512 avg_loss=0.6808 acc1=81.25
train step=520 loss=0.8318 avg_loss=0.6792 acc1=78.12
train step=540 loss=0.6242 avg_loss=0.6802 acc1=85.94
train step=560 loss=0.6055 avg_loss=0.6815 acc1=82.81
train step=580 loss=0.6905 avg_loss=0.6817 acc1=81.25
train step=600 loss=0.8016 avg_loss=0.6810 acc1=84.38
train step=620 loss=1.0670 avg_loss=0.6812 acc1=76.56
train step=640 loss=0.4455 avg_loss=0.6791 acc1=87.50
train step=660 loss=0.5219 avg_loss=0.6781 acc1=82.81
train step=680 loss=0.4557 avg_loss=0.6781 acc1=89.06
train step=700 loss=0.7197 avg_loss=0.6777 acc1=81.25
train step=720 loss=0.7047 avg_loss=0.6766 acc1=82.81
train step=740 loss=0.7682 avg_loss=0.6775 acc1=73.44
train step=760 loss=0.7946 avg_loss=0.6774 acc1=78.12
train step=780 loss=0.7919 avg_loss=0.6775 acc1=75.00
epoch=85 train_acc1=82.050 val_acc1=89.460 val_acc5=98.530 best=89.710
train step=0 loss=0.6116 avg_loss=0.6116 acc1=82.81
train step=20 loss=0.9145 avg_loss=0.6706 acc1=75.00
train step=40 loss=0.5706 avg_loss=0.6610 acc1=85.94
train step=60 loss=0.5170 avg_loss=0.6643 acc1=81.25
train step=80 loss=0.3317 avg_loss=0.6680 acc1=90.62
train step=100 loss=0.6446 avg_loss=0.6783 acc1=84.38
train step=120 loss=0.5060 avg_loss=0.6751 acc1=89.06
train step=140 loss=0.8513 avg_loss=0.6741 acc1=79.69
train step=160 loss=0.8991 avg_loss=0.6701 acc1=78.12
train step=180 loss=1.2217 avg_loss=0.6688 acc1=70.31
train step=200 loss=0.5302 avg_loss=0.6666 acc1=85.94
train step=220 loss=0.6561 avg_loss=0.6719 acc1=85.94
train step=240 loss=0.9940 avg_loss=0.6706 acc1=76.56
train step=260 loss=0.7948 avg_loss=0.6744 acc1=75.00
train step=280 loss=0.7053 avg_loss=0.6718 acc1=82.81
train step=300 loss=0.4418 avg_loss=0.6697 acc1=87.50
train step=320 loss=0.6284 avg_loss=0.6691 acc1=82.81
train step=340 loss=0.3491 avg_loss=0.6663 acc1=87.50
train step=360 loss=0.8651 avg_loss=0.6655 acc1=79.69
train step=380 loss=0.8144 avg_loss=0.6655 acc1=82.81
train step=400 loss=0.5965 avg_loss=0.6651 acc1=85.94
train step=420 loss=0.7781 avg_loss=0.6654 acc1=79.69
train step=440 loss=0.4528 avg_loss=0.6665 acc1=89.06
train step=460 loss=0.9438 avg_loss=0.6685 acc1=73.44
train step=480 loss=0.6037 avg_loss=0.6681 acc1=82.81
train step=500 loss=0.6895 avg_loss=0.6697 acc1=79.69
train step=520 loss=0.6814 avg_loss=0.6673 acc1=79.69
train step=540 loss=0.5239 avg_loss=0.6673 acc1=84.38
train step=560 loss=0.8024 avg_loss=0.6663 acc1=75.00
train step=580 loss=0.8127 avg_loss=0.6672 acc1=78.12
train step=600 loss=0.8403 avg_loss=0.6675 acc1=79.69
train step=620 loss=0.7254 avg_loss=0.6688 acc1=85.94
train step=640 loss=0.8911 avg_loss=0.6684 acc1=75.00
train step=660 loss=0.5905 avg_loss=0.6697 acc1=81.25
train step=680 loss=0.5283 avg_loss=0.6694 acc1=89.06
train step=700 loss=0.5722 avg_loss=0.6708 acc1=84.38
train step=720 loss=0.6729 avg_loss=0.6704 acc1=84.38
train step=740 loss=0.4674 avg_loss=0.6702 acc1=90.62
train step=760 loss=0.3463 avg_loss=0.6704 acc1=89.06
train step=780 loss=0.5171 avg_loss=0.6707 acc1=84.38
epoch=86 train_acc1=82.404 val_acc1=89.520 val_acc5=98.550 best=89.710
train step=0 loss=0.7784 avg_loss=0.7784 acc1=78.12
train step=20 loss=0.6754 avg_loss=0.6741 acc1=84.38
train step=40 loss=0.7405 avg_loss=0.6697 acc1=85.94
train step=60 loss=0.4606 avg_loss=0.6743 acc1=87.50
train step=80 loss=0.4754 avg_loss=0.6803 acc1=89.06
train step=100 loss=0.6718 avg_loss=0.6775 acc1=84.38
train step=120 loss=0.4565 avg_loss=0.6746 acc1=85.94
train step=140 loss=0.7812 avg_loss=0.6775 acc1=76.56
train step=160 loss=0.8556 avg_loss=0.6788 acc1=78.12
train step=180 loss=0.4207 avg_loss=0.6773 acc1=90.62
train step=200 loss=0.8029 avg_loss=0.6708 acc1=76.56
train step=220 loss=0.7450 avg_loss=0.6684 acc1=78.12
train step=240 loss=0.8145 avg_loss=0.6668 acc1=78.12
train step=260 loss=0.7701 avg_loss=0.6718 acc1=78.12
train step=280 loss=0.9231 avg_loss=0.6687 acc1=78.12
train step=300 loss=0.8286 avg_loss=0.6691 acc1=76.56
train step=320 loss=1.0675 avg_loss=0.6720 acc1=73.44
train step=340 loss=0.9489 avg_loss=0.6727 acc1=76.56
train step=360 loss=0.5422 avg_loss=0.6713 acc1=82.81
train step=380 loss=0.8366 avg_loss=0.6739 acc1=82.81
train step=400 loss=0.5848 avg_loss=0.6730 acc1=82.81
train step=420 loss=0.6436 avg_loss=0.6743 acc1=84.38
train step=440 loss=0.7459 avg_loss=0.6734 acc1=79.69
train step=460 loss=0.6969 avg_loss=0.6749 acc1=82.81
train step=480 loss=0.6162 avg_loss=0.6743 acc1=81.25
train step=500 loss=0.6348 avg_loss=0.6727 acc1=81.25
train step=520 loss=0.5342 avg_loss=0.6725 acc1=87.50
train step=540 loss=0.7705 avg_loss=0.6729 acc1=79.69
train step=560 loss=0.7156 avg_loss=0.6720 acc1=79.69
train step=580 loss=0.5088 avg_loss=0.6703 acc1=89.06
train step=600 loss=0.7996 avg_loss=0.6713 acc1=81.25
train step=620 loss=0.6829 avg_loss=0.6714 acc1=81.25
train step=640 loss=0.4056 avg_loss=0.6703 acc1=92.19
train step=660 loss=0.4601 avg_loss=0.6712 acc1=85.94
train step=680 loss=0.7476 avg_loss=0.6707 acc1=78.12
train step=700 loss=0.5797 avg_loss=0.6694 acc1=81.25
train step=720 loss=0.6220 avg_loss=0.6689 acc1=82.81
train step=740 loss=0.6705 avg_loss=0.6695 acc1=78.12
train step=760 loss=0.6213 avg_loss=0.6692 acc1=82.81
train step=780 loss=0.6229 avg_loss=0.6702 acc1=82.81
epoch=87 train_acc1=82.286 val_acc1=89.490 val_acc5=98.450 best=89.710
train step=0 loss=0.7699 avg_loss=0.7699 acc1=79.69
train step=20 loss=0.7584 avg_loss=0.6481 acc1=79.69
train step=40 loss=0.4952 avg_loss=0.6391 acc1=84.38
train step=60 loss=0.7132 avg_loss=0.6564 acc1=82.81
train step=80 loss=0.4676 avg_loss=0.6669 acc1=84.38
train step=100 loss=0.7486 avg_loss=0.6600 acc1=78.12
train step=120 loss=0.7410 avg_loss=0.6587 acc1=82.81
train step=140 loss=0.3180 avg_loss=0.6610 acc1=89.06
train step=160 loss=0.6190 avg_loss=0.6623 acc1=82.81
train step=180 loss=0.7022 avg_loss=0.6656 acc1=82.81
train step=200 loss=0.7127 avg_loss=0.6678 acc1=84.38
train step=220 loss=0.9247 avg_loss=0.6662 acc1=75.00
train step=240 loss=0.4734 avg_loss=0.6666 acc1=87.50
train step=260 loss=0.4710 avg_loss=0.6610 acc1=85.94
train step=280 loss=0.7938 avg_loss=0.6667 acc1=75.00
train step=300 loss=0.5818 avg_loss=0.6649 acc1=82.81
train step=320 loss=0.5292 avg_loss=0.6667 acc1=89.06
train step=340 loss=0.6636 avg_loss=0.6694 acc1=82.81
train step=360 loss=0.6143 avg_loss=0.6663 acc1=85.94
train step=380 loss=0.6140 avg_loss=0.6624 acc1=84.38
train step=400 loss=0.6927 avg_loss=0.6620 acc1=82.81
train step=420 loss=0.7346 avg_loss=0.6617 acc1=79.69
train step=440 loss=0.6887 avg_loss=0.6633 acc1=78.12
train step=460 loss=0.8199 avg_loss=0.6658 acc1=78.12
train step=480 loss=0.7477 avg_loss=0.6646 acc1=75.00
train step=500 loss=0.6537 avg_loss=0.6646 acc1=84.38
train step=520 loss=0.5514 avg_loss=0.6665 acc1=85.94
train step=540 loss=0.8389 avg_loss=0.6671 acc1=78.12
train step=560 loss=0.7144 avg_loss=0.6674 acc1=79.69
train step=580 loss=0.6164 avg_loss=0.6658 acc1=84.38
train step=600 loss=0.7414 avg_loss=0.6665 acc1=84.38
train step=620 loss=0.6029 avg_loss=0.6683 acc1=79.69
train step=640 loss=0.8042 avg_loss=0.6703 acc1=79.69
train step=660 loss=0.4270 avg_loss=0.6696 acc1=89.06
train step=680 loss=0.7188 avg_loss=0.6706 acc1=79.69
train step=700 loss=0.6837 avg_loss=0.6699 acc1=84.38
train step=720 loss=0.6384 avg_loss=0.6696 acc1=82.81
train step=740 loss=0.6826 avg_loss=0.6701 acc1=84.38
train step=760 loss=0.6641 avg_loss=0.6699 acc1=85.94
train step=780 loss=0.6666 avg_loss=0.6674 acc1=81.25
epoch=88 train_acc1=82.392 val_acc1=89.440 val_acc5=98.450 best=89.710
train step=0 loss=0.8681 avg_loss=0.8681 acc1=76.56
train step=20 loss=0.5500 avg_loss=0.6627 acc1=84.38
train step=40 loss=0.3348 avg_loss=0.6532 acc1=93.75
train step=60 loss=0.7965 avg_loss=0.6515 acc1=81.25
train step=80 loss=0.4596 avg_loss=0.6475 acc1=82.81
train step=100 loss=0.7271 avg_loss=0.6423 acc1=79.69
train step=120 loss=0.4656 avg_loss=0.6413 acc1=82.81
train step=140 loss=0.9888 avg_loss=0.6410 acc1=73.44
train step=160 loss=0.6733 avg_loss=0.6529 acc1=82.81
train step=180 loss=0.8659 avg_loss=0.6595 acc1=76.56
train step=200 loss=0.8188 avg_loss=0.6540 acc1=76.56
train step=220 loss=0.9054 avg_loss=0.6514 acc1=78.12
train step=240 loss=0.7299 avg_loss=0.6534 acc1=81.25
train step=260 loss=0.5373 avg_loss=0.6582 acc1=85.94
train step=280 loss=1.2602 avg_loss=0.6590 acc1=71.88
train step=300 loss=0.8454 avg_loss=0.6597 acc1=78.12
train step=320 loss=0.5331 avg_loss=0.6602 acc1=82.81
train step=340 loss=0.6729 avg_loss=0.6570 acc1=73.44
train step=360 loss=0.8017 avg_loss=0.6625 acc1=82.81
train step=380 loss=0.8116 avg_loss=0.6612 acc1=79.69
train step=400 loss=0.7278 avg_loss=0.6635 acc1=78.12
train step=420 loss=0.5146 avg_loss=0.6656 acc1=84.38
train step=440 loss=0.5400 avg_loss=0.6637 acc1=89.06
train step=460 loss=0.7388 avg_loss=0.6622 acc1=78.12
train step=480 loss=0.7815 avg_loss=0.6628 acc1=79.69
train step=500 loss=0.7038 avg_loss=0.6653 acc1=76.56
train step=520 loss=0.6972 avg_loss=0.6674 acc1=85.94
train step=540 loss=0.5760 avg_loss=0.6690 acc1=82.81
train step=560 loss=0.6212 avg_loss=0.6697 acc1=84.38
train step=580 loss=0.7368 avg_loss=0.6712 acc1=78.12
train step=600 loss=0.8866 avg_loss=0.6701 acc1=78.12
train step=620 loss=0.5683 avg_loss=0.6711 acc1=84.38
train step=640 loss=0.6847 avg_loss=0.6701 acc1=81.25
train step=660 loss=0.8067 avg_loss=0.6693 acc1=79.69
train step=680 loss=0.3338 avg_loss=0.6673 acc1=93.75
train step=700 loss=0.3864 avg_loss=0.6674 acc1=87.50
train step=720 loss=0.6948 avg_loss=0.6699 acc1=79.69
train step=740 loss=0.6648 avg_loss=0.6681 acc1=81.25
